"Aybastı","Aybasti","40.6867","37.3992","Turkey","TR","TUR","Ordu","minor","7450","1792402028"
"Gediz","Gediz","38.9939","29.3914","Turkey","TR","TUR","Kütahya","minor","7486","1792980894"
"Beyşehir","Beysehir","37.6867","31.7306","Turkey","TR","TUR","Konya","minor","7456","1792946985"
"Sivrihisar","Sivrihisar","39.4510","31.5367","Turkey","TR","TUR","Eskişehir","minor","7442","1792393048"
"Serik","Serik","36.9167","31.1000","Turkey","TR","TUR","Antalya","minor","7336","1792809548"
"Keskin","Keskin","39.6731","33.6136","Turkey","TR","TUR","Kırıkkale","minor","6832","1792416544"
"Çiftlikköy","Ciftlikkoy","40.6603","29.3236","Turkey","TR","TUR","Yalova","minor","6994","1792919002"
"Yeşilyurt","Yesilyurt","38.3048","38.2512","Turkey","TR","TUR","Malatya","minor","7146","1792143860"
"Havran","Havran","39.5583","27.0983","Turkey","TR","TUR","Balıkesir","minor","7205","1792883078"
"Saruhanlı","Saruhanli","38.7344","27.5681","Turkey","TR","TUR","Manisa","minor","7095","1792520921"
"Taşköprü","Taskopru","41.5097","34.2142","Turkey","TR","TUR","Kastamonu","minor","7113","1792159059"
"Suşehri","Susehri","40.1628","38.0855","Turkey","TR","TUR","Sivas","minor","7063","1792648554"
"Aydıncık","Aydincik","36.1667","33.3500","Turkey","TR","TUR","Mersin","minor","7040","1792846540"
"Aşkale","Askale","39.9211","40.6947","Turkey","TR","TUR","Erzurum","minor","6943","1792986151"
"Sivaslı","Sivasli","38.4996","29.6808","Turkey","TR","TUR","Uşak","minor","6911","1792806037"
"Menderes","Menderes","38.2540","27.1340","Turkey","TR","TUR","İzmir","minor","6799","1792033881"
"Şarkışla","Sarkisla","39.3506","36.4095","Turkey","TR","TUR","Sivas","minor","6766","1792917755"
"Bozdoğan","Bozdogan","37.6728","28.3103","Turkey","TR","TUR","Aydın","minor","6739","1792268434"
"Cihanbeyli","Cihanbeyli","38.6581","32.9281","Turkey","TR","TUR","Konya","minor","6739","1792274655"
"Derik","Derik","37.3644","40.2689","Turkey","TR","TUR","Mardin","minor","6684","1792566919"
"Seydişehir","Seydisehir","37.4183","31.8506","Turkey","TR","TUR","Konya","minor","6683","1792010255"
"Sarayönü","Sarayonu","38.2661","32.4064","Turkey","TR","TUR","Konya","minor","6574","1792347742"
"İpsala","Ipsala","40.9181","26.3831","Turkey","TR","TUR","Edirne","minor","6544","1792000511"
"Mut","Mut","36.6458","33.4375","Turkey","TR","TUR","Mersin","minor","6556","1792759065"
"Manavgat","Manavgat","36.7913","31.4415","Turkey","TR","TUR","Antalya","minor","6308","1792832111"
"Yayladağı","Yayladagi","35.9517","36.0975","Turkey","TR","TUR","Hatay","minor","6305","1792355233"
"Pınarbaşı","Pinarbasi","38.7220","36.3910","Turkey","TR","TUR","Kayseri","minor","6328","1792740700"
"Sındırgı","Sindirgi","39.2400","28.1750","Turkey","TR","TUR","Balıkesir","minor","6304","1792952422"
"Silivri","Silivri","41.0739","28.2464","Turkey","TR","TUR","İstanbul","minor","6114","1792110769"
"Saray","Saray","41.4428","27.9206","Turkey","TR","TUR","Tekirdağ","minor","6183","1792499882"
"Göle","Gole","40.7936","42.6092","Turkey","TR","TUR","Ardahan","minor","6231","1792802514"
"Çarşıbaşı","Carsibasi","41.0833","39.3833","Turkey","TR","TUR","Trabzon","minor","6002","1792834286"
"Bulanık","Bulanik","39.0950","42.2667","Turkey","TR","TUR","Muş","minor","6186","1792108880"
"Sorgun","Sorgun","39.8086","35.1831","Turkey","TR","TUR","Yozgat","minor","6144","1792669012"
"Adilcevaz","Adilcevaz","38.8058","42.7469","Turkey","TR","TUR","Bitlis","minor","6148","1792411490"
"Tonya","Tonya","40.8856","39.2922","Turkey","TR","TUR","Trabzon","minor","6126","1792136537"
"Amasra","Amasra","41.7494","32.3864","Turkey","TR","TUR","Bartın","minor","6085","1792275434"
"Arapgir","Arapgir","39.0411","38.4953","Turkey","TR","TUR","Malatya","minor","6120","1792675221"
"Aralık","Aralik","39.8728","44.5192","Turkey","TR","TUR","Adıyaman","minor","6098","1792704359"
"Şuhut","Suhut","38.5311","30.5458","Turkey","TR","TUR","Afyonkarahisar","minor","6099","1792959774"
"Türkoğlu","Turkoglu","37.3816","36.8510","Turkey","TR","TUR","Kahramanmaraş","minor","5941","1792828944"
"Çıralı","Cirali","36.4073","30.4786","Turkey","TR","TUR","Antalya","","6000","1792905014"
"Piraziz","Piraziz","40.9333","38.1333","Turkey","TR","TUR","Giresun","","5929","1792709498"
"Akçadağ","Akcadag","38.3442","37.9742","Turkey","TR","TUR","Malatya","minor","5995","1792886616"
"Yıldızeli","Yildizeli","39.8667","36.5995","Turkey","TR","TUR","Sivas","minor","5921","1792870647"
"Ahlat","Ahlat","38.7542","42.4877","Turkey","TR","TUR","Bitlis","minor","5879","1792335913"
"Buharkent","Buharkent","37.9646","28.7425","Turkey","TR","TUR","Aydın","minor","5795","1792505587"
"Çifteler","Cifteler","39.3928","31.0436","Turkey","TR","TUR","Eskişehir","minor","5901","1792521829"
"Dikili","Dikili","39.0710","26.8902","Turkey","TR","TUR","İzmir","minor","5805","1792392506"
"Çan","Can","40.0323","27.0530","Turkey","TR","TUR","Çanakkale","minor","5826","1792440839"
"Çerkezköy","Cerkezkoy","41.2894","28.0046","Turkey","TR","TUR","Tekirdağ","minor","5355","1792345398"
"Çatalca","Catalca","41.1500","28.4503","Turkey","TR","TUR","İstanbul","minor","5811","1792373818"
"Çivril","Civril","38.3014","29.7404","Turkey","TR","TUR","Denizli","minor","5780","1792021395"
"İncesu","Incesu","38.6222","35.1847","Turkey","TR","TUR","Kayseri","minor","5775","1792170018"
"Tirebolu","Tirebolu","41.0069","38.8139","Turkey","TR","TUR","Giresun","minor","5722","1792367671"
"Acıgöl","Acigol","38.5503","34.5092","Turkey","TR","TUR","Nevşehir","minor","5748","1792587521"
"Patnos","Patnos","39.2337","42.8637","Turkey","TR","TUR","Ağrı","minor","5653","1792386113"
"Doğanhisar","Doganhisar","38.1450","31.6767","Turkey","TR","TUR","Konya","minor","5718","1792413713"
"Saraykent","Saraykent","39.6936","35.5100","Turkey","TR","TUR","Yozgat","minor","5667","1792706620"
"Avanos","Avanos","38.7150","34.8467","Turkey","TR","TUR","Nevşehir","minor","5675","1792692545"
"Ürgüp","Urgup","38.6294","34.9119","Turkey","TR","TUR","Nevşehir","minor","5607","1792233908"
"Yenipazar","Yenipazar","37.8236","28.1955","Turkey","TR","TUR","Aydın","minor","5570","1792212054"
"Gölhisar","Golhisar","37.1481","29.5120","Turkey","TR","TUR","Burdur","minor","5562","1792026126"
"Savaştepe","Savastepe","39.3839","27.6547","Turkey","TR","TUR","Balıkesir","minor","5581","1792897169"
"Oğuzeli","Oguzeli","36.9650","37.5092","Turkey","TR","TUR","Gaziantep","minor","5577","1792753596"
"Beydağ","Beydag","38.0869","28.2089","Turkey","TR","TUR","Kayseri","minor","5521","1792722415"
"Espiye","Espiye","40.9500","38.7333","Turkey","TR","TUR","Giresun","minor","5318","1792099876"
"Ardeşen","Ardesen","41.1914","40.9857","Turkey","TR","TUR","Rize","minor","5488","1792160424"
"Çermik","Cermik","38.1353","39.4560","Turkey","TR","TUR","Diyarbakır","minor","5420","1792975687"
"Bodrum","Bodrum","37.0383","27.4292","Turkey","TR","TUR","Muğla","minor","5136","1792047777"
"Ayvacık","Ayvacik","41.0036","36.6319","Turkey","TR","TUR","Samsun","minor","5375","1792294480"
"Haymana","Haymana","39.4311","32.4956","Turkey","TR","TUR","Ankara","minor","5396","1792299517"
"Eynesil","Eynesil","41.0632","39.1409","Turkey","TR","TUR","Giresun","minor","5210","1792625951"
"Seferhisar","Seferhisar","38.1975","26.8388","Turkey","TR","TUR","İzmir","minor","5269","1792680946"
"Sürmene","Surmene","40.9097","40.1058","Turkey","TR","TUR","Trabzon","minor","5286","1792859106"
"Ayancık","Ayancik","41.9500","34.5833","Turkey","TR","TUR","Sinop","minor","5320","1792845166"
"Üzümlü","Uzumlu","39.7100","39.7017","Turkey","TR","TUR","Erzincan","minor","5312","1792668241"
"Beşiri","Besiri","37.9200","41.2900","Turkey","TR","TUR","Batman","minor","5219","1792978558"
"Gökçebey","Gokcebey","41.3067","32.1442","Turkey","TR","TUR","Zonguldak","minor","5081","1792723189"
"Çobanlar","Cobanlar","38.7014","30.7828","Turkey","TR","TUR","Afyonkarahisar","minor","5086","1792683899"
"Vakfıkebir","Vakfikebir","41.0458","39.2764","Turkey","TR","TUR","Trabzon","minor","5032","1792101092"
"Eşme","Esme","38.4006","28.9691","Turkey","TR","TUR","Uşak","minor","5035","1792758797"
"Başmakçı","Basmakci","37.8973","30.0101","Turkey","TR","TUR","Afyonkarahisar","minor","5034","1792537292"
"Emirgazi","Emirgazi","37.9022","33.8372","Turkey","TR","TUR","Konya","minor","5027","1792817663"
"Baskil","Baskil","38.5674","38.8236","Turkey","TR","TUR","Elazığ","minor","5002","1792261115"
